date,fed_funds,dgs2
2003-01-31,1.33,1.72
2003-02-28,1.33,1.53
2003-03-31,1.38,1.51
2003-04-30,1.31,1.51
2003-05-31,1.28,1.33
2003-06-30,1.45,1.32
2003-07-31,1.04,1.8
2003-08-31,1.01,1.95
2003-09-30,1.17,1.5
2003-10-31,1.03,1.85
2003-11-30,1.01,2.06
2003-12-31,0.94,1.84
2004-01-31,1.03,1.84
2004-02-29,1.04,1.66
2004-03-31,1.05,1.6
2004-04-30,1.03,2.31
2004-05-31,1.02,2.54
2004-06-30,1.38,2.7
2004-07-31,1.29,2.68
2004-08-31,1.55,2.41
2004-09-30,1.94,2.63
2004-10-31,1.79,2.56
2004-11-30,2.02,3.02
2004-12-31,1.97,3.08
2005-01-31,2.5,3.29
2005-02-28,2.52,3.59
2005-03-31,2.96,3.8
2005-04-30,2.97,3.66
2005-05-31,3.09,3.6
2005-06-30,3.35,3.66
2005-07-31,3.31,4.02
2005-08-31,3.63,3.84
2005-09-30,3.93,4.18
2005-10-31,4.02,4.4
2005-11-30,4.03,4.42
2005-12-31,4.09,4.41
2006-01-31,4.47,4.54
2006-02-28,4.52,4.69
2006-03-31,5.0,4.82
2006-04-30,4.86,4.87
2006-05-31,5.05,5.04
2006-06-30,5.05,5.16
2006-07-31,5.31,4.97
2006-08-31,5.31,4.79
2006-09-30,5.34,4.71
2006-10-31,5.31,4.71
2006-11-30,5.31,4.62
2006-12-31,5.17,4.82
2007-01-31,5.33,4.94
2007-02-28,5.41,4.65
2007-03-31,5.3,4.58
2007-04-30,5.29,4.6
2007-05-31,5.28,4.92
2007-06-30,5.31,4.87
2007-07-31,5.28,4.56
2007-08-31,4.96,4.15
2007-09-30,4.58,3.97
2007-10-31,4.6,3.94
2007-11-30,4.66,3.04
2007-12-31,3.06,3.05
2008-01-31,3.22,2.17
2008-02-29,3.01,1.65
2008-03-31,2.51,1.62
2008-04-30,2.37,2.29
2008-05-31,1.98,2.66
2008-06-30,2.47,2.63
2008-07-31,2.09,2.52
2008-08-31,1.94,2.36
2008-09-30,2.03,2.0
2008-10-31,0.22,1.56
2008-11-30,0.52,1.0
2008-12-31,0.14,0.76
2009-01-31,0.23,0.94
2009-02-28,0.22,1.0
2009-03-31,0.16,0.81
2009-04-30,0.2,0.91
2009-05-31,0.19,0.92
2009-06-30,0.22,1.11
2009-07-31,0.18,1.13
2009-08-31,0.15,0.97
2009-09-30,0.07,0.95
2009-10-31,0.11,0.9
2009-11-30,0.13,0.67
2009-12-31,0.05,1.14
2010-01-31,0.12,0.82
2010-02-28,0.13,0.81
2010-03-31,0.09,1.02
2010-04-30,0.2,0.97
2010-05-31,0.19,0.76
2010-06-30,0.09,0.61
2010-07-31,0.18,0.55
2010-08-31,0.21,0.47
2010-09-30,0.15,0.42
2010-10-31,0.2,0.34
2010-11-30,0.2,0.45
2010-12-31,0.13,0.61
2011-01-31,0.17,0.58
2011-02-28,0.16,0.69
2011-03-31,0.1,0.8
2011-04-30,0.09,0.61
2011-05-31,0.1,0.45
2011-06-30,0.07,0.45
2011-07-31,0.11,0.36
2011-08-31,0.08,0.2
2011-09-30,0.06,0.25
2011-10-31,0.09,0.25
2011-11-30,0.1,0.25
2011-12-31,0.04,0.25
2012-01-31,0.11,0.22
2012-02-29,0.1,0.3
2012-03-31,0.09,0.33
2012-04-30,0.16,0.27
2012-05-31,0.16,0.27
2012-06-30,0.09,0.33
2012-07-31,0.13,0.23
2012-08-31,0.13,0.22
2012-09-30,0.09,0.23
2012-10-31,0.18,0.3
2012-11-30,0.16,0.25
2012-12-31,0.09,0.25
2013-01-31,0.15,0.27
2013-02-28,0.14,0.25
2013-03-31,0.13,0.25
2013-04-30,0.14,0.22
2013-05-31,0.09,0.3
2013-06-30,0.07,0.36
2013-07-31,0.09,0.31
2013-08-31,0.07,0.39
2013-09-30,0.06,0.33
2013-10-31,0.07,0.31
2013-11-30,0.07,0.28
2013-12-31,0.07,0.38
2014-01-31,0.07,0.34
2014-02-28,0.06,0.33
2014-03-31,0.06,0.44
2014-04-30,0.09,0.42
2014-05-31,0.08,0.37
2014-06-30,0.09,0.47
2014-07-31,0.08,0.53
2014-08-31,0.07,0.48
2014-09-30,0.07,0.58
2014-10-31,0.07,0.5
2014-11-30,0.08,0.47
2014-12-31,0.06,0.67
2015-01-31,0.06,0.47
2015-02-28,0.06,0.63
2015-03-31,0.06,0.56
2015-04-30,0.08,0.58
2015-05-31,0.08,0.61
2015-06-30,0.08,0.64
2015-07-31,0.08,0.67
2015-08-31,0.08,0.74
2015-09-30,0.07,0.64
2015-10-31,0.07,0.75
2015-11-30,0.08,0.94
2015-12-31,0.2,1.06
2016-01-31,0.29,0.76
2016-02-29,0.29,0.78
2016-03-31,0.25,0.73
2016-04-30,0.3,0.77
2016-05-31,0.29,0.87
2016-06-30,0.3,0.58
2016-07-31,0.3,0.67
2016-08-31,0.3,0.8
2016-09-30,0.29,0.77
2016-10-31,0.31,0.86
2016-11-30,0.31,1.11
2016-12-31,0.55,1.2
2017-01-31,0.56,1.19
2017-02-28,0.57,1.22
2017-03-31,0.82,1.27
2017-04-30,0.83,1.28
2017-05-31,0.83,1.28
2017-06-30,1.06,1.38
2017-07-31,1.07,1.34
2017-08-31,1.07,1.33
2017-09-30,1.06,1.47
2017-10-31,1.07,1.6
2017-11-30,1.07,1.78
2017-12-31,1.33,1.89
2018-01-31,1.34,2.14
2018-02-28,1.35,2.25
2018-03-31,1.68,2.27
2018-04-30,1.69,2.49
2018-05-31,1.7,2.4
2018-06-30,1.91,2.52
2018-07-31,1.91,2.67
2018-08-31,1.91,2.62
2018-09-30,2.18,2.81
2018-10-31,2.2,2.87
2018-11-30,2.2,2.8
2018-12-31,2.4,2.48
2019-01-31,2.4,2.45
2019-02-28,2.4,2.52
2019-03-31,2.43,2.27
2019-04-30,2.45,2.27
2019-05-31,2.4,1.95
2019-06-30,2.4,1.75
2019-07-31,2.4,1.89
2019-08-31,2.13,1.5
2019-09-30,1.9,1.63
2019-10-31,1.58,1.52
2019-11-30,1.56,1.61
2019-12-31,1.55,1.58
2020-01-31,1.59,1.33
2020-02-29,1.58,0.86
2020-03-31,0.08,0.23
2020-04-30,0.05,0.2
2020-05-31,0.05,0.16
2020-06-30,0.08,0.16
2020-07-31,0.1,0.11
2020-08-31,0.09,0.14
2020-09-30,0.09,0.13
2020-10-31,0.09,0.14
2020-11-30,0.09,0.16
2020-12-31,0.09,0.13
2021-01-31,0.07,0.11
2021-02-28,0.07,0.14
2021-03-31,0.06,0.16
2021-04-30,0.05,0.16
2021-05-31,0.05,0.14
2021-06-30,0.08,0.25
2021-07-31,0.07,0.19
2021-08-31,0.06,0.2
2021-09-30,0.06,0.28
2021-10-31,0.07,0.48
2021-11-30,0.07,0.52
2021-12-31,0.07,0.73
2022-01-31,0.08,1.18
2022-02-28,0.08,1.44
2022-03-31,0.33,2.28
2022-04-30,0.33,2.7
2022-05-31,0.83,2.53
2022-06-30,1.58,2.92
2022-07-31,2.32,2.89
2022-08-31,2.33,3.45
2022-09-30,3.08,4.22
2022-10-31,3.08,4.51
2022-11-30,3.83,4.38
2022-12-31,4.33,4.41
2023-01-31,4.33,4.21
2023-02-28,4.57,4.81
2023-03-31,4.83,4.06
2023-04-30,4.83,4.04
2023-05-31,5.08,4.4
2023-06-30,5.08,4.87
2023-07-31,5.33,4.88
2023-08-31,5.33,4.85
2023-09-30,5.33,5.03
2023-10-31,5.33,5.07
2023-11-30,5.33,4.73
2023-12-31,5.33,4.23
2024-01-31,5.33,4.27
2024-02-29,5.33,4.64
2024-03-31,5.33,4.59
2024-04-30,5.33,5.04
2024-05-31,5.33,4.89
2024-06-30,5.33,4.71
2024-07-31,5.33,4.29
2024-08-31,5.33,3.91
2024-09-30,4.83,3.66
2024-10-31,4.83,4.16
2024-11-30,4.58,4.13
2024-12-31,4.33,4.25
2025-01-31,4.33,4.22
2025-02-28,4.33,3.99
2025-03-31,4.33,3.89
2025-04-30,4.33,3.6
2025-05-31,4.33,3.89
2025-06-30,4.33,3.72
2025-07-31,4.33,3.94
2025-08-31,4.33,3.59
2025-09-30,4.09,3.6
2025-10-31,3.86,3.6
2025-11-30,3.89,3.47
2025-12-31,3.64,3.47
2026-01-31,3.64,3.52
2026-02-28,3.64,3.38
2026-03-31,3.64,3.79
2026-04-30,3.64,3.88
2026-05-31,3.62,3.98
2026-06-30,3.63,4.07
